"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2015;24;"AGO";"Angola";"Importacao";0;"World";"7325";6302301,07;2203050,537
2015;24;"AGO";"Angola";"Importacao";56;"Belgium";"7325";268748,51;41666,302
2015;24;"AGO";"Angola";"Importacao";76;"Brazil";"7325";41477,11;3338
2015;24;"AGO";"Angola";"Importacao";120;"Cameroon";"7325";4607;18173
2015;24;"AGO";"Angola";"Importacao";124;"Canada";"7325";211,31;5
2015;24;"AGO";"Angola";"Importacao";156;"China";"7325";2727605,02;1367903
2015;24;"AGO";"Angola";"Importacao";178;"Congo";"7325";1610,2;1219,883
2015;24;"AGO";"Angola";"Importacao";208;"Denmark";"7325";1048,55;131
2015;24;"AGO";"Angola";"Importacao";251;"France";"7325";15110,15;1851,334
2015;24;"AGO";"Angola";"Importacao";276;"Germany";"7325";4919,64;423
2015;24;"AGO";"Angola";"Importacao";288;"Ghana";"7325";17,18;1
2015;24;"AGO";"Angola";"Importacao";300;"Greece";"7325";251,65;135
2015;24;"AGO";"Angola";"Importacao";344;"China, Hong Kong SAR";"7325";41389,09;177
2015;24;"AGO";"Angola";"Importacao";376;"Israel";"7325";7117,18;796
2015;24;"AGO";"Angola";"Importacao";380;"Italy";"7325";8077,5;351
2015;24;"AGO";"Angola";"Importacao";410;"Rep. of Korea";"7325";9346,92;1323
2015;24;"AGO";"Angola";"Importacao";516;"Namibia";"7325";7513,55;1055
2015;24;"AGO";"Angola";"Importacao";528;"Netherlands";"7325";40833,96;7487,374
2015;24;"AGO";"Angola";"Importacao";579;"Norway";"7325";159557,74;24160,07
2015;24;"AGO";"Angola";"Importacao";620;"Portugal";"7325";2226683,37;618446,26
2015;24;"AGO";"Angola";"Importacao";643;"Russian Federation";"7325";145080;234
2015;24;"AGO";"Angola";"Importacao";699;"India";"7325";16443,69;17363
2015;24;"AGO";"Angola";"Importacao";702;"Singapore";"7325";44830,08;9486
2015;24;"AGO";"Angola";"Importacao";704;"Viet Nam";"7325";5529,67;2363
2015;24;"AGO";"Angola";"Importacao";705;"Slovenia";"7325";900;59
2015;24;"AGO";"Angola";"Importacao";710;"South Africa";"7325";119446,13;19136,995
2015;24;"AGO";"Angola";"Importacao";724;"Spain";"7325";29111,99;11585
2015;24;"AGO";"Angola";"Importacao";784;"United Arab Emirates";"7325";7629;1745
2015;24;"AGO";"Angola";"Importacao";818;"Egypt";"7325";57,12;73
2015;24;"AGO";"Angola";"Importacao";826;"United Kingdom";"7325";133930,88;22015,97
2015;24;"AGO";"Angola";"Importacao";842;"USA";"7325";233216,88;30347,349
2015;32;"ARG";"Argentina";"Importacao";0;"World";"7325";7202927,07;4209873,4
2015;32;"ARG";"Argentina";"Importacao";40;"Austria";"7325";12936,78;339,56
2015;32;"ARG";"Argentina";"Importacao";76;"Brazil";"7325";2480749,27;1889463,4
2015;32;"ARG";"Argentina";"Importacao";156;"China";"7325";2572725,82;1228550,25
2015;32;"ARG";"Argentina";"Importacao";208;"Denmark";"7325";886,36;9,18
2015;32;"ARG";"Argentina";"Importacao";251;"France";"7325";16083,71;528,12
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"7325";293222,89;92812,21
2015;32;"ARG";"Argentina";"Importacao";344;"China, Hong Kong SAR";"7325";9237,61;19,96
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"7325";16275,29;774,83
2015;32;"ARG";"Argentina";"Importacao";392;"Japan";"7325";13821,31;251,21
2015;32;"ARG";"Argentina";"Importacao";410;"Rep. of Korea";"7325";1999,18;174,64
2015;32;"ARG";"Argentina";"Importacao";484;"Mexico";"7325";834,78;201,3
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"7325";3228,63;23,08
2015;32;"ARG";"Argentina";"Importacao";528;"Netherlands";"7325";30024,03;483,31
2015;32;"ARG";"Argentina";"Importacao";579;"Norway";"7325";2605,5;19
2015;32;"ARG";"Argentina";"Importacao";616;"Poland";"7325";1805,67;38,77
2015;32;"ARG";"Argentina";"Importacao";699;"India";"7325";332406,28;235329,21
2015;32;"ARG";"Argentina";"Importacao";724;"Spain";"7325";34022,04;10017,26
