"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";6426,34;689,477
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";16435,69;718,147
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";11474468,47;2489545,557
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";26786105,03;4091243,327
2015;32;"ARG";"Argentina";"Importacao";124;"Canada";"750890";4401,74;54,87
2015;32;"ARG";"Argentina";"Importacao";124;"Canada";"761699";69708,82;369,97
2015;32;"ARG";"Argentina";"Importacao";757;"Switzerland";"761699";1072,51;5,64
2015;32;"ARG";"Argentina";"Importacao";40;"Austria";"761699";66791,61;616,03
2015;32;"ARG";"Argentina";"Importacao";40;"Austria";"750890";6256,06;120
2015;32;"ARG";"Argentina";"Importacao";208;"Denmark";"761699";76222,74;4633,9
2015;32;"ARG";"Argentina";"Importacao";208;"Denmark";"790700";460,9;3
2015;32;"ARG";"Argentina";"Importacao";152;"Chile";"761699";312,04;63
2015;32;"ARG";"Argentina";"Importacao";251;"France";"761699";6011,11;49,23
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"761699";730,58;5,98
2015;32;"ARG";"Argentina";"Importacao";705;"Slovenia";"761699";984,45;25,25
2015;32;"ARG";"Argentina";"Importacao";826;"United Kingdom";"761699";698,88;5,72
2015;32;"ARG";"Argentina";"Importacao";838;"Free Zones";"761699";43,52;1,04
2015;32;"ARG";"Argentina";"Importacao";792;"Türkiye";"761699";9553,39;91,89
2015;32;"ARG";"Argentina";"Importacao";246;"Finland";"761699";4254,32;7,59
2015;32;"ARG";"Argentina";"Importacao";702;"Singapore";"750890";11,3;0,08
2015;32;"ARG";"Argentina";"Importacao";32;"Argentina";"780600";3360;1680
2015;32;"ARG";"Argentina";"Importacao";376;"Israel";"750890";2222,04;0,1
2015;32;"ARG";"Argentina";"Importacao";376;"Israel";"761699";52386,57;172,09
2015;32;"ARG";"Argentina";"Importacao";702;"Singapore";"750890";51065,19;1104,93
2015;32;"ARG";"Argentina";"Importacao";484;"Mexico";"761699";1768,98;4
2015;32;"ARG";"Argentina";"Importacao";344;"China, Hong Kong SAR";"761699";1650;225
2015;32;"ARG";"Argentina";"Importacao";203;"Czechia";"750890";566,54;2,5
2015;32;"ARG";"Argentina";"Importacao";203;"Czechia";"761699";8941,29;77,76
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"761699";197,53;3
2015;32;"ARG";"Argentina";"Importacao";616;"Poland";"761699";516,05;10
2015;32;"ARG";"Argentina";"Importacao";616;"Poland";"790700";150,54;1,02
2015;32;"ARG";"Argentina";"Importacao";710;"South Africa";"761699";183;2
2015;32;"ARG";"Argentina";"Importacao";710;"South Africa";"780600";22875,83;1350
2015;32;"ARG";"Argentina";"Importacao";372;"Ireland";"750890";13659;10,92
2015;32;"ARG";"Argentina";"Importacao";372;"Ireland";"761699";333,71;0,07
2015;32;"ARG";"Argentina";"Importacao";344;"China, Hong Kong SAR";"761699";23000;810
2015;32;"ARG";"Argentina";"Importacao";703;"Slovakia";"761699";14307;314
2015;32;"ARG";"Argentina";"Importacao";484;"Mexico";"761699";956,64;2,09
2015;32;"ARG";"Argentina";"Importacao";702;"Singapore";"750890";6875;229,86
2015;32;"ARG";"Argentina";"Importacao";702;"Singapore";"761699";870,19;1,91
2015;32;"ARG";"Argentina";"Importacao";784;"United Arab Emirates";"761699";5987,09;36,46
2015;32;"ARG";"Argentina";"Importacao";554;"New Zealand";"761699";50,2;0,74
2015;32;"ARG";"Argentina";"Importacao";251;"France";"761699";20,45;0,18
2015;32;"ARG";"Argentina";"Importacao";32;"Argentina";"780600";8260;5625
2015;32;"ARG";"Argentina";"Importacao";68;"Bolivia (Plurinational State of)";"780600";5995,19;500
2015;32;"ARG";"Argentina";"Importacao";124;"Canada";"761699";1729,66;8
2015;32;"ARG";"Argentina";"Importacao";218;"Ecuador";"761699";80;0,07
2015;32;"ARG";"Argentina";"Importacao";251;"France";"750890";498,8;2,47
2015;32;"ARG";"Argentina";"Importacao";348;"Hungary";"761699";374;3,64
2015;32;"ARG";"Argentina";"Importacao";422;"Lebanon";"780600";73030,67;25978
2015;32;"ARG";"Argentina";"Importacao";440;"Lithuania";"761699";78;0,3
2015;32;"ARG";"Argentina";"Importacao";579;"Norway";"761699";2495,04;37,57
2015;32;"ARG";"Argentina";"Importacao";579;"Norway";"790700";454,7;18,51
2015;32;"ARG";"Argentina";"Importacao";702;"Singapore";"750890";3321,1;41,72
2015;32;"ARG";"Argentina";"Importacao";705;"Slovenia";"761699";5376,01;350
2015;32;"ARG";"Argentina";"Importacao";826;"United Kingdom";"750890";778;10,26
2015;32;"ARG";"Argentina";"Importacao";643;"Russian Federation";"780600";154,37;2,7
2015;32;"ARG";"Argentina";"Importacao";458;"Malaysia";"761699";26991,58;2550
2015;32;"ARG";"Argentina";"Importacao";458;"Malaysia";"761699";173130,65;19237,07
2015;32;"ARG";"Argentina";"Importacao";360;"Indonesia";"761699";210,83;2,17
2015;32;"ARG";"Argentina";"Importacao";764;"Thailand";"761699";155;2,39
2015;32;"ARG";"Argentina";"Importacao";764;"Thailand";"761699";337559,83;30348,6
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"761699";73,53;2,84
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"761699";186,17;0,35
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"761699";101,37;0,25
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"761699";305,98;1,47
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"750890";1967,35;0,17
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"761699";77;0,1
2015;32;"ARG";"Argentina";"Importacao";410;"Rep. of Korea";"800700";20054,7;302,23
2015;32;"ARG";"Argentina";"Importacao";410;"Rep. of Korea";"790700";3428,54;71,94
2015;32;"ARG";"Argentina";"Importacao";410;"Rep. of Korea";"761699";220585,61;6312,38
2015;32;"ARG";"Argentina";"Importacao";410;"Rep. of Korea";"761699";16370,73;417,41
2015;32;"ARG";"Argentina";"Importacao";484;"Mexico";"761699";35825,58;2022,24
2015;32;"ARG";"Argentina";"Importacao";484;"Mexico";"780600";71996,28;20006
2015;32;"ARG";"Argentina";"Importacao";484;"Mexico";"750890";219,41;2,22
2015;32;"ARG";"Argentina";"Importacao";188;"Costa Rica";"761699";102;0,25
2015;32;"ARG";"Argentina";"Importacao";251;"France";"761699";218,6;15,58
2015;32;"ARG";"Argentina";"Importacao";410;"Rep. of Korea";"761699";8413,11;147,69
2015;32;"ARG";"Argentina";"Importacao";458;"Malaysia";"761699";4244,89;2,35
2015;32;"ARG";"Argentina";"Importacao";724;"Spain";"761699";10757,91;517,22
2015;32;"ARG";"Argentina";"Importacao";764;"Thailand";"761699";563,22;69,8
2015;32;"ARG";"Argentina";"Importacao";699;"India";"761699";63921,79;8681
2015;32;"ARG";"Argentina";"Importacao";699;"India";"750890";66,3;1,38
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"761699";0,26;0,1
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"780600";525,59;13,65
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"761699";1700,9;43,57
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"761699";24918,13;3088,44
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"790700";124,8;5,4
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"780600";1256;31,5
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"761699";217238,39;17370,98
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"750890";184,8;13,11
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"741991";224;5,52
2015;32;"ARG";"Argentina";"Importacao";752;"Sweden";"761699";36543,68;2389,1
2015;32;"ARG";"Argentina";"Importacao";752;"Sweden";"790700";39779,37;4347,5
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"761699";2066,28;13,99
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"761699";10200,26;60,66
2015;32;"ARG";"Argentina";"Importacao";826;"United Kingdom";"761699";23,6;0,06
2015;32;"ARG";"Argentina";"Importacao";203;"Czechia";"761699";24,18;0,86
2015;32;"ARG";"Argentina";"Importacao";208;"Denmark";"761699";288,84;1,45
2015;32;"ARG";"Argentina";"Importacao";208;"Denmark";"790700";1736,22;140,54
2015;32;"ARG";"Argentina";"Importacao";348;"Hungary";"761699";81,95;0,19
2015;32;"ARG";"Argentina";"Importacao";484;"Mexico";"761699";74,19;2,06
2015;32;"ARG";"Argentina";"Importacao";699;"India";"761699";59,47;1,17
2015;32;"ARG";"Argentina";"Importacao";699;"India";"790700";131,67;14,16
2015;32;"ARG";"Argentina";"Importacao";392;"Japan";"750890";14708,41;31,63
2015;32;"ARG";"Argentina";"Importacao";392;"Japan";"761699";76514,77;767,99
2015;32;"ARG";"Argentina";"Importacao";392;"Japan";"780600";150416;7717,51
2015;32;"ARG";"Argentina";"Importacao";392;"Japan";"790700";1262,31;15,69
2015;32;"ARG";"Argentina";"Importacao";392;"Japan";"761699";306,81;0,43
2015;32;"ARG";"Argentina";"Importacao";392;"Japan";"761699";5935,66;254,66
2015;32;"ARG";"Argentina";"Importacao";152;"Chile";"761699";1020922,19;152795
2015;32;"ARG";"Argentina";"Importacao";32;"Argentina";"780600";26600;16980
2015;32;"ARG";"Argentina";"Importacao";124;"Canada";"761699";744,32;2,28
2015;32;"ARG";"Argentina";"Importacao";484;"Mexico";"761699";16,1;0,02
2015;32;"ARG";"Argentina";"Importacao";752;"Sweden";"761699";7,17;0,2
2015;32;"ARG";"Argentina";"Importacao";56;"Belgium";"750890";3972,06;1,25
2015;32;"ARG";"Argentina";"Importacao";100;"Bulgaria";"761699";84,81;0,16
2015;32;"ARG";"Argentina";"Importacao";203;"Czechia";"761699";77,26;0,12
2015;32;"ARG";"Argentina";"Importacao";528;"Netherlands";"761699";691,5;1,26
2015;32;"ARG";"Argentina";"Importacao";752;"Sweden";"761699";23,61;3,72
2015;32;"ARG";"Argentina";"Importacao";251;"France";"761699";748,05;5,92
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"761699";174,34;0,5
2015;32;"ARG";"Argentina";"Importacao";757;"Switzerland";"790700";23,08;1,52
2015;32;"ARG";"Argentina";"Importacao";757;"Switzerland";"761699";101006,47;998,04
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"761699";905,43;1,22
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"800700";1521,73;2,62
2015;32;"ARG";"Argentina";"Importacao";251;"France";"761699";19,61;0,06
2015;32;"ARG";"Argentina";"Importacao";124;"Canada";"761699";139,12;0,01
2015;32;"ARG";"Argentina";"Importacao";203;"Czechia";"750890";656,16;2,3
